14,115,2022-04-21 19:34:20,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,116,2022-04-21 19:34:20,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,117,2022-04-21 19:34:20,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,118,2022-04-21 19:34:20,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,119,2022-04-21 19:34:20,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0,0,3,0,18.0,6.297370830778933,14.099123610259644,14.099123610259644,18.0,18.0,0,0
14,120,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,18.0,18.0,18.0,18.0,18.0,18.0,0,0
14,121,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,18.0,18.0,18.0,18.0,18.0,18.0,0,0
14,122,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,18.0,18.0,18.0,18.0,18.0,18.0,0,0
14,123,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,18.0,18.0,18.0,18.0,18.0,18.0,0,0
14,124,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,18.0,18.0,18.0,18.0,18.0,18.0,0,0
14,125,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,18.0,18.0,18.0,18.0,18.0,18.0,0,0
14,126,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,18.0,18.0,18.0,18.0,18.0,18.0,0,0
14,127,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,18.0,18.0,18.0,18.0,18.0,18.0,0,0
14,128,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,18.0,18.0,18.0,18.0,18.0,18.0,0,0
14,129,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,18.0,18.0,18.0,18.0,18.0,18.0,0,0
14,130,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
14,131,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
14,132,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,0,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,1,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,2,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,3,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,4,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,5,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,6,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,7,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,8,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,9,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,10,2022-04-21 19:34:20,1,0,27.5,27.5,27.5,27.5,27.5,27.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,11,2022-04-21 19:34:20,1,0,27.5,27.5,27.5,27.5,27.5,27.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,12,2022-04-21 19:34:20,1,0,27.5,27.5,27.5,27.5,27.5,27.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,13,2022-04-21 19:34:20,1,0,27.5,27.5,27.5,27.5,27.5,27.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,14,2022-04-21 19:34:20,1,0,27.5,27.5,27.5,27.5,27.5,27.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,15,2022-04-21 19:34:20,1,0,27.5,27.5,27.5,27.5,27.5,27.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,16,2022-04-21 19:34:20,1,0,27.5,27.5,27.5,27.5,27.5,27.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,17,2022-04-21 19:34:20,1,0,27.5,27.5,27.5,27.5,27.5,27.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,18,2022-04-21 19:34:20,1,0,27.5,27.5,27.5,27.5,27.5,27.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,19,2022-04-21 19:34:20,1,0,27.5,27.5,27.5,27.5,27.5,27.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,20,2022-04-21 19:34:20,1,0,27.5,27.5,27.5,27.5,27.5,27.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,21,2022-04-21 19:34:20,2,0,39,27.5,33.25,33.25,33.25,39,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,22,2022-04-21 19:34:20,7,0,27.5,23.0,24.299491794655342,24.299491794655342,23.0,25.298221281293692,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,23,2022-04-21 19:34:20,7,0,27.5,23.0,24.299491794655342,24.299491794655342,23.0,25.298221281293692,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,24,2022-04-21 19:34:20,7,0,27.5,23.0,24.299491794655342,24.299491794655342,23.0,25.298221281293692,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,25,2022-04-21 19:34:20,7,0,27.5,23.0,24.299491794655342,24.299491794655342,23.0,25.298221281293692,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,26,2022-04-21 19:34:20,9,0,27.5,17.5,23.066271395843042,23.066271395843042,23.0,25.298221281293692,0,0,3,0,37.0,4.0,15.0,15.0,4.0,37.0,0,0
15,27,2022-04-21 19:34:20,10,0,36,17.5,24.35964425625874,24.35964425625874,23.0,27.5,0,0,4,0,45,4,22.5,22.5,20.5,45,0,0
15,28,2022-04-21 19:34:20,9,0,27.5,17.5,23.066271395843042,23.066271395843042,23.0,25.298221281293692,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,29,2022-04-21 19:34:20,13,0,47.5,17.5,27.117072469657522,27.117072469657522,23.189708924412688,47.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,30,2022-04-21 19:34:20,13,0,47.5,17.5,27.117072469657522,27.117072469657522,23.189708924412688,47.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,31,2022-04-21 19:34:20,13,0,47.5,17.5,27.117072469657522,27.117072469657522,23.189708924412688,47.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,32,2022-04-21 19:34:20,13,0,47.5,17.5,27.117072469657522,27.117072469657522,23.189708924412688,47.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,33,2022-04-21 19:34:20,13,0,47.5,17.5,27.117072469657522,27.117072469657522,23.189708924412688,47.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
15,34,2022-04-21 19:34:20,15,0,47.5,17.5,29.568129473703188,29.568129473703188,25.298221281293692,47,0,0,2,0,42,27.5,34.75,34.75,34.75,42,0,0
15,35,2022-04-21 19:34:20,13,0,47.5,17.5,27.117072469657522,27.117072469657522,23.189708924412688,47.5,0,0,1,0,27.5,27.5,27.5,27.5,27.5,27.5,0,0
15,36,2022-04-21 19:34:20,13,0,47.5,17.5,27.117072469657522,27.117072469657522,23.189708924412688,47.5,0,0,1,0,27.5,27.5,27.5,27.5,27.5,27.5,0,0
15,37,2022-04-21 19:34:20,13,0,47.5,17.5,27.117072469657522,27.117072469657522,23.189708924412688,47.5,0,0,1,0,27.5,27.5,27.5,27.5,27.5,27.5,0,0
15,38,2022-04-21 19:34:20,13,0,47.5,17.5,27.117072469657522,27.117072469657522,23.189708924412688,47.5,0,0,1,0,27.5,27.5,27.5,27.5,27.5,27.5,0,0
15,39,2022-04-21 19:34:20,13,0,47.5,17.5,27.117072469657522,27.117072469657522,23.189708924412688,47.5,0,0,1,0,27.5,27.5,27.5,27.5,27.5,27.5,0,0
15,40,2022-04-21 19:34:20,13,0,47.5,17.5,27.117072469657522,27.117072469657522,23.189708924412688,47.5,0,0,1,0,27.5,27.5,27.5,27.5,27.5,27.5,0,0
15,41,2022-04-21 19:34:20,13,0,47.5,17.5,27.117072469657522,27.117072469657522,23.189708924412688,47.5,0,0,1,0,27.5,27.5,27.5,27.5,27.5,27.5,0,0
15,42,2022-04-21 19:34:20,13,0,47.5,17.5,27.117072469657522,27.117072469657522,23.189708924412688,47.5,0,0,1,0,27.5,27.5,27.5,27.5,27.5,27.5,0,0
15,43,2022-04-21 19:34:20,13,0,47.5,17.5,27.117072469657522,27.117072469657522,23.189708924412688,47.5,0,0,1,0,27.5,27.5,27.5,27.5,27.5,27.5,0,0
15,44,2022-04-21 19:34:20,23,1,63,0,25.261823569806428,26.4100882775249,25.298221281293692,32,0,0,7,1,27.5,0,17.543598470188417,20.46753154855315,21.5,23,0,0
15,45,2022-04-21 19:34:20,12,0,47.5,17.5,27.085161842128983,27.085161842128983,23.094854462206342,47.5,0,0,4,0,27.5,6.305189291318912,19.201297322829728,19.201297322829728,21.5,27.5,0,0
15,46,2022-04-21 19:34:20,12,0,47.5,17.5,27.085161842128983,27.085161842128983,23.094854462206342,47.5,0,0,4,0,27.5,6.305189291318912,19.201297322829728,19.201297322829728,21.5,27.5,0,0
15,47,2022-04-21 19:34:20,32,0,47.5,17.5,32.04756069079837,32.04756069079837,33.0,39.0,0,0,4,0,27.5,6.305189291318912,19.201297322829728,19.201297322829728,21.5,27.5,0,0
15,48,2022-04-21 19:34:20,32,0,47.5,17.5,32.04756069079837,32.04756069079837,33.0,39.0,0,0,4,0,27.5,6.305189291318912,19.201297322829728,19.201297322829728,21.5,27.5,0,0
15,49,2022-04-21 19:34:20,32,0,47.5,17.5,32.04756069079837,32.04756069079837,33.0,39.0,0,0,4,0,27.5,6.305189291318912,19.201297322829728,19.201297322829728,21.5,27.5,0,0
15,50,2022-04-21 19:34:20,32,0,47.5,17.5,32.04756069079837,32.04756069079837,33.0,39.0,0,0,4,0,27.5,6.305189291318912,19.201297322829728,19.201297322829728,21.5,27.5,0,0
15,51,2022-04-21 19:34:20,32,0,47.5,17.5,32.04756069079837,32.04756069079837,33.0,39.0,0,0,4,0,27.5,6.305189291318912,19.201297322829728,19.201297322829728,21.5,27.5,0,0
15,52,2022-04-21 19:34:20,32,0,47.5,17.5,32.04756069079837,32.04756069079837,33.0,39.0,0,0,4,0,27.5,6.305189291318912,19.201297322829728,19.201297322829728,21.5,27.5,0,0
15,53,2022-04-21 19:34:20,32,0,47.5,17.5,32.04756069079837,32.04756069079837,33.0,39.0,0,0,4,0,27.5,6.305189291318912,19.201297322829728,19.201297322829728,21.5,27.5,0,0
15,54,2022-04-21 19:34:20,32,0,47.5,17.5,32.04756069079837,32.04756069079837,33.0,39.0,0,0,4,0,27.5,6.305189291318912,19.201297322829728,19.201297322829728,21.5,27.5,0,0
15,55,2022-04-21 19:34:20,32,2,47.5,0,30.466421860717514,32.497516651432015,33.0,39.0,0,0,4,0,27.5,6.305189291318912,19.201297322829728,19.201297322829728,21.5,27.5,0,0
15,56,2022-04-21 19:34:20,31,0,47.5,17.5,32.771790307837435,32.771790307837435,33.0,40.5,0,0,4,0,27.5,6.305189291318912,19.201297322829728,19.201297322829728,21.5,27.5,0,0
15,57,2022-04-21 19:34:20,30,0,47.5,17.5,32.497516651432015,32.497516651432015,33.0,39.0,0,0,4,0,27.5,6.305189291318912,19.201297322829728,19.201297322829728,21.5,27.5,0,0
15,58,2022-04-21 19:34:20,30,0,47.5,17.5,32.497516651432015,32.497516651432015,33.0,39.0,0,0,4,0,27.5,6.305189291318912,19.201297322829728,19.201297322829728,21.5,27.5,0,0
15,59,2022-04-21 19:34:20,30,0,47.5,17.5,32.497516651432015,32.497516651432015,33.0,39.0,0,0,4,0,27.5,6.305189291318912,19.201297322829728,19.201297322829728,21.5,27.5,0,0
15,60,2022-04-21 19:34:20,30,0,47.5,17.5,32.497516651432015,32.497516651432015,33.0,39.0,0,0,4,0,27.5,6.305189291318912,19.201297322829728,19.201297322829728,21.5,27.5,0,0
15,61,2022-04-21 19:34:20,30,0,47.5,17.5,32.497516651432015,32.497516651432015,33.0,39.0,0,0,4,0,27.5,6.305189291318912,19.201297322829728,19.201297322829728,21.5,27.5,0,0
15,62,2022-04-21 19:34:20,30,0,47.5,17.5,32.497516651432015,32.497516651432015,33.0,39.0,0,0,4,0,27.5,6.305189291318912,19.201297322829728,19.201297322829728,21.5,27.5,0,0
15,63,2022-04-21 19:34:20,30,0,47.5,17.5,32.497516651432015,32.497516651432015,33.0,39.0,0,0,4,0,27.5,6.305189291318912,19.201297322829728,19.201297322829728,21.5,27.5,0,0
15,64,2022-04-21 19:34:20,30,0,47.5,17.5,32.497516651432015,32.497516651432015,33.0,39.0,0,0,4,0,27.5,6.305189291318912,19.201297322829728,19.201297322829728,21.5,27.5,0,0
15,65,2022-04-21 19:34:20,30,0,47.5,17.5,32.497516651432015,32.497516651432015,33.0,39.0,0,0,4,0,27.5,6.305189291318912,19.201297322829728,19.201297322829728,21.5,27.5,0,0
15,66,2022-04-21 19:34:20,30,0,47.5,17.5,32.497516651432015,32.497516651432015,33.0,39.0,0,0,4,0,27.5,6.305189291318912,19.201297322829728,19.201297322829728,21.5,27.5,0,0
15,67,2022-04-21 19:34:20,30,0,47.5,17.5,32.497516651432015,32.497516651432015,33.0,39.0,0,0,4,0,27.5,6.305189291318912,19.201297322829728,19.201297322829728,21.5,27.5,0,0
15,68,2022-04-21 19:34:20,31,0,49,17.5,33.02985482396647,33.02985482396647,33.0,40.5,0,0,6,0,27.5,6.305189291318912,19.63419821521982,19.63419821521982,21.5,27.5,0,0
15,69,2022-04-21 19:34:20,30,0,47.5,17.5,32.497516651432015,32.497516651432015,33.0,39.0,0,0,5,0,27.5,6.305189291318912,18.961037858263783,18.961037858263783,21.5,27.5,0,0
15,70,2022-04-21 19:34:20,30,0,47.5,17.5,32.497516651432015,32.497516651432015,33.0,39.0,0,0,3,0,20.0,6.305189291318912,13.10172976377297,13.10172976377297,13.0,20.0,0,0
15,71,2022-04-21 19:34:20,30,0,47.5,17.5,33.03084998476535,33.03084998476535,33.0,39.0,0,0,4,0,28,6.305189291318912,16.826297322829728,16.826297322829728,16.5,28,0,0
15,72,2022-04-21 19:34:20,29,0,47.5,17.5,32.92846550148139,32.92846550148139,33.0,39.0,0,0,2,0,20.0,6.305189291318912,13.152594645659455,13.152594645659455,13.152594645659455,20.0,0,0
15,73,2022-04-21 19:34:20,29,0,47.5,17.5,32.92846550148139,32.92846550148139,33.0,39.0,0,0,2,0,20.0,6.305189291318912,13.152594645659455,13.152594645659455,13.152594645659455,20.0,0,0
15,74,2022-04-21 19:34:20,30,0,48,17.5,33.06418331809868,33.06418331809868,33.0,39.0,0,0,2,0,20.0,6.305189291318912,13.152594645659455,13.152594645659455,13.152594645659455,20.0,0,0
15,75,2022-04-21 19:34:20,28,0,56,17.5,32.711624983677154,32.711624983677154,33.0,39.0,0,0,2,0,20.0,6.305189291318912,13.152594645659455,13.152594645659455,13.152594645659455,20.0,0,0
15,76,2022-04-21 19:34:20,27,0,40.5,17.5,31.8490925756652,31.8490925756652,33.0,39.0,0,0,2,0,20.0,6.305189291318912,13.152594645659455,13.152594645659455,13.152594645659455,20.0,0,0
15,77,2022-04-21 19:34:20,27,0,40.5,17.5,31.8490925756652,31.8490925756652,33.0,39.0,0,0,2,0,20.0,6.305189291318912,13.152594645659455,13.152594645659455,13.152594645659455,20.0,0,0
15,78,2022-04-21 19:34:20,27,0,40.5,17.5,31.8490925756652,31.8490925756652,33.0,39.0,0,0,2,0,20.0,6.305189291318912,13.152594645659455,13.152594645659455,13.152594645659455,20.0,0,0
15,79,2022-04-21 19:34:20,27,0,40.5,17.5,31.8490925756652,31.8490925756652,33.0,39.0,0,0,2,0,20,6.305189291318912,13.152594645659455,13.152594645659455,13.152594645659455,20,0,0
15,80,2022-04-21 19:34:20,31,4,40.5,0,28.168896471566057,32.34206631920547,33.0,39.0,0,0,3,0,29.5,6.305189291318912,19.60172976377297,19.60172976377297,23,29.5,0,0
15,81,2022-04-21 19:34:20,25,0,40.5,22.5,32.76943162474191,32.76943162474191,33.0,39.0,0,0,2,0,29.5,6.305189291318912,17.902594645659455,17.902594645659455,17.902594645659455,29.5,0,0
15,82,2022-04-21 19:34:20,26,0,40.5,22.5,32.547530408405684,32.547530408405684,33.0,39.0,0,0,2,0,29.5,6.305189291318912,17.902594645659455,17.902594645659455,17.902594645659455,29.5,0,0
15,83,2022-04-21 19:34:20,26,0,40.5,15,32.08599194686722,32.08599194686722,33.0,39.0,0,0,2,0,29.5,6.305189291318912,17.902594645659455,17.902594645659455,17.902594645659455,29.5,0,0
15,84,2022-04-21 19:34:20,25,0,40.5,22.5,32.76943162474191,32.76943162474191,33.0,39.0,0,0,2,0,29.5,6.305189291318912,17.902594645659455,17.902594645659455,17.902594645659455,29.5,0,0
15,85,2022-04-21 19:34:20,25,0,40.5,22.5,32.76943162474191,32.76943162474191,33.0,39.0,0,0,2,0,29.5,6.305189291318912,17.902594645659455,17.902594645659455,17.902594645659455,29.5,0,0
15,86,2022-04-21 19:34:20,25,0,40.5,22.5,32.76943162474191,32.76943162474191,33.0,39.0,0,0,2,0,29.5,6.305189291318912,17.902594645659455,17.902594645659455,17.902594645659455,29.5,0,0
15,87,2022-04-21 19:34:20,25,0,40.5,22.5,32.76943162474191,32.76943162474191,33.0,39.0,0,0,2,0,29.5,6.305189291318912,17.902594645659455,17.902594645659455,17.902594645659455,29.5,0,0
15,88,2022-04-21 19:34:20,25,0,40.5,22.5,32.76943162474191,32.76943162474191,33.0,39.0,0,0,2,0,29.5,6.305189291318912,17.902594645659455,17.902594645659455,17.902594645659455,29.5,0,0
15,89,2022-04-21 19:34:20,25,0,40.5,22.5,32.76943162474191,32.76943162474191,33.0,39.0,0,0,1,0,29.5,29.5,29.5,29.5,29.5,29.5,0,0
15,90,2022-04-21 19:34:20,27,0,40.5,22.5,32.63836261550177,32.63836261550177,33.0,39.0,0,0,1,0,29.5,29.5,29.5,29.5,29.5,29.5,0,0
15,91,2022-04-21 19:34:20,31,2,40.5,0,28.51146523481239,30.47777318204083,33.0,39.0,0,0,18,6,29.5,0,7.707226056008345,11.560839084012517,4.681699330266973,21.0,0,0
15,92,2022-04-21 19:34:20,25,0,40.5,0.3554222791840735,31.714216891167364,31.714216891167364,33.0,39.0,0,0,8,0,29.5,4.025002760712199,15.466258626018776,15.466258626018776,18.5,21.5,0,0
15,93,2022-04-21 19:34:20,25,0,40.5,0.3554222791840735,31.714216891167364,31.714216891167364,33.0,39.0,0,0,8,0,29.5,4.025002760712199,15.466258626018776,15.466258626018776,18.5,21.5,0,0
15,94,2022-04-21 19:34:20,25,0,40.5,0.3554222791840735,31.714216891167364,31.714216891167364,33.0,39.0,0,0,8,0,29.5,4.025002760712199,15.466258626018776,15.466258626018776,18.5,21.5,0,0
15,95,2022-04-21 19:34:20,25,0,40.5,0.3554222791840735,31.714216891167364,31.714216891167364,33.0,39.0,0,0,8,0,29.5,4.025002760712199,15.466258626018776,15.466258626018776,18.5,21.5,0,0
15,96,2022-04-21 19:34:20,28,0,41.5,0.3554222791840735,32.226979367113714,32.226979367113714,33.0,39.0,0,0,8,0,29.5,4.025002760712199,15.466258626018776,15.466258626018776,18.5,21.5,0,0
15,97,2022-04-21 19:34:20,28,0,41.5,0.3554222791840735,32.226979367113714,32.226979367113714,33.0,39.0,0,0,8,0,29.5,4.025002760712199,15.466258626018776,15.466258626018776,18.5,21.5,0,0
15,98,2022-04-21 19:34:20,28,0,41.5,0.3554222791840735,32.226979367113714,32.226979367113714,33.0,39.0,0,0,8,0,29.5,4.025002760712199,15.466258626018776,15.466258626018776,18.5,21.5,0,0
15,99,2022-04-21 19:34:20,28,0,41.5,0.3554222791840735,32.226979367113714,32.226979367113714,33.0,39.0,0,0,8,0,29.5,4.025002760712199,15.466258626018776,15.466258626018776,18.5,21.5,0,0
15,100,2022-04-21 19:34:20,34,0,41.5,0.3607390338179426,28.79736304777459,28.79736304777459,33.0,39.0,0,0,10,0,29.5,4.025002760712199,17.973006900815022,17.973006900815022,19.75,28,0,0
15,101,2022-04-21 19:34:20,32,3,41.5,0,29.25,32.275862068965516,33.0,39.0,0,0,8,0,29.5,4.025002760712199,15.466258626018776,15.466258626018776,18.5,21.5,0,0
15,102,2022-04-21 19:34:20,29,0,41.5,17.0,32.55172413793103,32.55172413793103,33.0,39.0,0,0,8,0,29.5,4.025002760712199,15.466258626018776,15.466258626018776,18.5,21.5,0,0
15,103,2022-04-21 19:34:20,25,0,41.5,17.0,33.76,33.76,35.0,39.0,0,0,8,0,29.5,4.025002760712199,15.466258626018776,15.466258626018776,18.5,21.5,0,0
15,104,2022-04-21 19:34:20,25,0,41.5,17.0,33.76,33.76,35.0,39.0,0,0,8,0,29.5,4.025002760712199,15.466258626018776,15.466258626018776,18.5,21.5,0,0
15,105,2022-04-21 19:34:20,25,0,41.5,17.0,33.76,33.76,35.0,39.0,0,0,8,0,29.5,4.025002760712199,15.466258626018776,15.466258626018776,18.5,21.5,0,0
15,106,2022-04-21 19:34:20,25,0,41.5,17.0,33.76,33.76,35.0,39.0,0,0,8,0,29.5,4.025002760712199,15.466258626018776,15.466258626018776,18.5,21.5,0,0
15,107,2022-04-21 19:34:20,26,0,56,17.0,34.61538461538461,34.61538461538461,36.25,40.5,0,0,8,0,29.5,4.025002760712199,15.466258626018776,15.466258626018776,18.5,21.5,0,0
15,108,2022-04-21 19:34:20,25,0,41.5,17.0,33.76,33.76,35.0,39.0,0,0,8,0,29.5,4.025002760712199,15.466258626018776,15.466258626018776,18.5,21.5,0,0
15,109,2022-04-21 19:34:20,28,0,50,17.0,34.785714285714285,34.785714285714285,36.25,40.5,0,0,8,0,29.5,4.025002760712199,15.466258626018776,15.466258626018776,18.5,21.5,0,0
15,110,2022-04-21 19:34:20,25,0,41.5,17.0,33.76,33.76,35.0,39.0,0,0,8,0,29.5,4.025002760712199,15.466258626018776,15.466258626018776,18.5,21.5,0,0
15,111,2022-04-21 19:34:20,25,0,41.5,17.0,33.76,33.76,35.0,39.0,0,0,8,0,29.5,4.025002760712199,15.466258626018776,15.466258626018776,18.5,21.5,0,0
15,112,2022-04-21 19:34:20,25,0,41.5,17.0,33.76,33.76,35.0,39.0,0,0,8,0,29.5,4.025002760712199,15.466258626018776,15.466258626018776,18.5,21.5,0,0
15,113,2022-04-21 19:34:20,29,2,41.5,0,29.24297932907805,31.409125946046796,33.0,39.0,0,0,9,0,29.5,4.025002760712199,15.081118778683356,15.081118778683356,18.5,21.5,0,0
15,114,2022-04-21 19:34:20,26,0,41.5,0.046400543263479956,32.46332309781783,32.46332309781783,34.0,39.0,0,0,8,0,29.5,4.025002760712199,15.466258626018776,15.466258626018776,18.5,21.5,0,0
15,115,2022-04-21 19:34:20,26,0,41.5,0.046400543263479956,32.46332309781783,32.46332309781783,34.0,39.0,0,0,8,0,29.5,4.025002760712199,15.466258626018776,15.466258626018776,18.5,21.5,0,0
15,116,2022-04-21 19:34:20,26,0,41.5,0.046400543263479956,32.46332309781783,32.46332309781783,34.0,39.0,0,0,8,0,29.5,4.025002760712199,15.466258626018776,15.466258626018776,18.5,21.5,0,0
15,117,2022-04-21 19:34:20,26,0,41.5,0.046400543263479956,32.46332309781783,32.46332309781783,34.0,39.0,0,0,8,0,29.5,4.025002760712199,15.466258626018776,15.466258626018776,18.5,21.5,0,0
15,118,2022-04-21 19:34:20,26,0,41.5,0.046400543263479956,32.46332309781783,32.46332309781783,34.0,39.0,0,0,8,0,29.5,4.025002760712199,15.466258626018776,15.466258626018776,18.5,21.5,0,0
15,119,2022-04-21 19:34:20,26,0,41.5,0.046400543263479956,32.46332309781783,32.46332309781783,34.0,39.0,0,0,14,3,29.5,0,10.650109083595455,13.554684288212396,8.11886661189957,21.0,0,0
15,120,2022-04-21 19:34:20,38,0,41.5,0.046400543263479956,27.34754807684164,27.34754807684164,33.0,39.0,0,0,11,0,29.5,4.025002760712199,13.554684288212396,13.554684288212396,9.133724938387015,21.5,0,0
15,121,2022-04-21 19:34:20,38,0,41.5,0.046400543263479956,26.663337550525853,26.663337550525853,33.0,39.0,0,0,11,0,29.5,4.025002760712199,13.554684288212396,13.554684288212396,9.133724938387015,21.5,0,0
15,122,2022-04-21 19:34:20,37,0,41.5,0.046400543263479956,27.00558991675628,27.00558991675628,33.0,39.0,0,0,11,0,29.5,4.025002760712199,13.554684288212396,13.554684288212396,9.133724938387015,21.5,0,0
15,123,2022-04-21 19:34:20,37,0,41.5,0.046400543263479956,27.00558991675628,27.00558991675628,33.0,39.0,0,0,11,0,29.5,4.025002760712199,13.554684288212396,13.554684288212396,9.133724938387015,21.5,0,0
15,124,2022-04-21 19:34:20,37,0,41.5,0.046400543263479956,27.00558991675628,27.00558991675628,33.0,39.0,0,0,11,0,29.5,4.025002760712199,13.554684288212396,13.554684288212396,9.133724938387015,21.5,0,0
15,125,2022-04-21 19:34:20,37,0,41.5,0.046400543263479956,27.00558991675628,27.00558991675628,33.0,39.0,0,0,11,0,29.5,4.025002760712199,13.554684288212396,13.554684288212396,9.133724938387015,21.5,0,0
15,126,2022-04-21 19:34:20,37,0,41.5,0.046400543263479956,27.00558991675628,27.00558991675628,33.0,39.0,0,0,11,0,29.5,4.025002760712199,13.554684288212396,13.554684288212396,9.133724938387015,21.5,0,0
15,127,2022-04-21 19:34:20,37,0,41.5,0.046400543263479956,27.00558991675628,27.00558991675628,33.0,39.0,0,0,11,0,29.5,4.025002760712199,13.554684288212396,13.554684288212396,9.133724938387015,21.5,0,0
15,128,2022-04-21 19:34:20,37,0,41.5,0.046400543263479956,27.00558991675628,27.00558991675628,33.0,39.0,0,0,11,0,29.5,4.025002760712199,13.554684288212396,13.554684288212396,9.133724938387015,21.5,0,0
15,129,2022-04-21 19:34:20,37,0,41.5,0.046400543263479956,27.00558991675628,27.00558991675628,33.0,39.0,0,0,3,0,9.133724938387015,8.11886661189957,8.457152720728718,8.457152720728718,8.11886661189957,9.133724938387015,0,0
15,130,2022-04-21 19:34:20,44,3,41.5,0,25.14106424818142,26.98065431512152,32.25,39.0,0,0,3,0,9.133724938387015,8.11886661189957,8.457152720728718,8.457152720728718,8.11886661189957,9.133724938387015,0,0
15,131,2022-04-21 19:34:20,38,1,41.5,0,26.294916497894274,27.00558991675628,33.0,39.0,0,0,3,0,9.133724938387015,8.11886661189957,8.457152720728718,8.457152720728718,8.11886661189957,9.133724938387015,0,0
